,project,floor_area_sqm,room_type,price,street,block,level,unit,est_completion_date,malay,chinese,indian_other_races,town,remaining_lease,keys_available
203,Tiong Bahru View,47,2-room Flexi,199300,Boon Tiong Rd,10B,7,529,,1.0,1.0,1.0,Bukit Merah,15 - 45 years,True
204,Clementi Ave 5,67,3-room,202300,Clementi Ave 5,327,2,199,,1.0,0.0,1.0,Clementi,57 years,True
205,Kebun Baru Spring,73,3-room,203300,Ang Mo Kio Ave 3,129,8,1543,,1.0,0.0,1.0,Ang Mo Kio,57 years,True
206,Holland Cl,59,3-room,203300,Holland Cl,32,6,106,,1.0,0.0,1.0,Queenstown,52 years,True
207,Yishun Rivergreen,74,3-room,204000,Yishun Ctrl,304,6,143,,1.0,1.0,1.0,Yishun,66 years,True
208,Hougang Ave 1,67,3-room,204000,Hougang Ave 1,124,12,1434,,1.0,1.0,1.0,Hougang,60 years,True
209,Yishun Ring Rd,83,4-room,205000,Yishun Ring Rd,166,7,729,,1.0,1.0,0.0,Yishun,66 years,True
210,Telok Blangah Cres,59,3-room,209000,Telok Blangah Cres,12,13,105,,1.0,1.0,1.0,Bukit Merah,53 years,True
211,Ang Mo Kio 31,73,3-room,214000,Ang Mo Kio Ave 3,328,2,2016,,1.0,1.0,1.0,Ang Mo Kio,57 years,True
212,Bedok Nth St 3,68,3-room,164000,Bedok Nth St 3,533,4,786,,0.0,1.0,1.0,Bedok,58 years,True
213,Bedok Nth St 3,92,4-room,215000,Bedok Nth St 3,536,16,870,,0.0,1.0,1.0,Bedok,58 years,True
214,Choa Chu Kang Cres,86,4-room,215000,Choa Chu Kang Cres,685C,2,204,,1.0,1.0,1.0,Choa Chu Kang,81 years,True
215,Pending Rd,84,4-room,215000,Pending Rd,226,6,187,,1.0,1.0,1.0,Bukit Panjang,65 years,True
216,Woodlands St 13,67,3-room,189000,Woodlands St 13,102,3,234,,0.0,1.0,1.0,Woodlands,63 years,True
217,Woodlands St 13,96,4-room,215000,Woodlands St 13,102,3,244,,0.0,1.0,1.0,Woodlands,63 years,True
218,Tampines St 44,74,3-room,219000,Tampines St 44,463,10,90,,1.0,1.0,1.0,Tampines,65 years,True
219,Potong Pasir Ave 1,67,3-room,219000,Potong Pasir Ave 1,115,10,892,,1.0,1.0,0.0,Toa Payoh,63 years,True
220,Yishun Ave 6,104,4-room,220000,Yishun Ave 6,390,6,1056,,0.0,1.0,1.0,Yishun,67 years,True
221,Cheng San Crest,68,3-room,190900,Ang Mo Kio Ave 8,504,2,2652,,1.0,0.0,1.0,Ang Mo Kio,59 years,True
222,Cheng San Crest,68,3-room,192800,Ang Mo Kio Ave 8,506,4,2610,,1.0,0.0,1.0,Ang Mo Kio,59 years,True
223,Cheng San Crest,68,3-room,221300,Ang Mo Kio Ave 8,512,11,2510,,1.0,0.0,1.0,Ang Mo Kio,59 years,True
224,Sun Plaza View,69,3-room,224000,Tampines St 41,410,5,221,,2.0,2.0,2.0,Tampines,64 years,True
225,Sun Plaza View,69,3-room,219000,Tampines St 41,410,2,221,,2.0,2.0,2.0,Tampines,64 years,True
226,Eunos Spring,84,4-room,225000,Bedok Reservoir Rd,146,2,1647,,1.0,1.0,1.0,Bedok,65 years,True
227,Bendemeer Ville,68,3-room,229000,Whampoa West,34,7,29,,1.0,1.0,1.0,Kallang/Whampoa,50 years,True
228,Holland Ave,59,3-room,232700,Holland Ave,8,4,32,,1.0,0.0,1.0,Queenstown,52 years,True
229,Woodlands Dr 16,91,4-room,235000,Woodlands Dr 16,584,2,90,,1.0,1.0,1.0,Woodlands,80 years,True
230,Woodlands Dr 62,105,4-room,235000,Woodlands Dr 62,683A,2,107,,1.0,1.0,1.0,Woodlands,78 years,True
231,Teban Gdns Rd,99,4-room,235000,Teban Gdns Rd,24,2,168,,1.0,1.0,1.0,Jurong East,72 years,True
232,Anchorvale Village,47,2-room Flexi,157400,Anchorvale Rd,339A,12,360,2022-01-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
233,Anchorvale Village,38,2-room Flexi,127300,Anchorvale Rd,339B,15,378,2022-01-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
234,Anchorvale Village,47,2-room Flexi,155100,Anchorvale Rd,339B,9,372,2022-01-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
235,Anchorvale Village,68,3-room,240200,Anchorvale Rd,339B,14,370,2022-01-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
236,Anchorvale Village,68,3-room,240600,Anchorvale Rd,339B,11,368,2022-01-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
237,Yishun Ave 6,105,4-room,241000,Yishun Ave 6,397,7,1144,,1.0,1.0,1.0,Yishun,67 years,True
238,Punggol Point Woods,47,2-room Flexi,178800,Northshore Dr,431B,17,804,2023-04-30,1.0,2.0,2.0,Punggol,15 - 99 years,False
239,Punggol Point Woods,47,2-room Flexi,162600,Northshore Dr,431B,6,800,2023-04-30,1.0,2.0,2.0,Punggol,15 - 99 years,False
240,Punggol Point Woods,68,3-room,232700,Northshore Dr,431B,11,812,2023-04-30,1.0,1.0,1.0,Punggol,15 - 99 years,False
241,Punggol Point Woods,69,3-room,243000,Northshore Dr,431C,17,828,2023-04-30,2.0,2.0,2.0,Punggol,15 - 99 years,False
242,Punggol Point Woods,72,3-room,232400,Northshore Dr,431C,4,824,2023-04-30,2.0,2.0,2.0,Punggol,15 - 99 years,False
243,Punggol Point Woods,47,2-room Flexi,177900,Northshore Dr,432A,20,856,2023-03-31,2.0,2.0,2.0,Punggol,15 - 99 years,False
244,Punggol Point Woods,47,2-room Flexi,177400,Northshore Dr,432A,10,852,2023-03-31,2.0,2.0,2.0,Punggol,15 - 99 years,False
245,Punggol Point Woods,47,2-room Flexi,177900,Northshore Dr,433B,20,898,2023-02-28,3.0,3.0,3.0,Punggol,15 - 99 years,False
246,Punggol Point Woods,38,2-room Flexi,139500,Northshore Dr,433B,11,902,2023-02-28,3.0,3.0,3.0,Punggol,15 - 99 years,False
247,Punggol Point Woods,38,2-room Flexi,132800,Northshore Dr,433B,10,904,2023-02-28,3.0,3.0,3.0,Punggol,15 - 99 years,False
248,Tampines Polyview,67,3-room,234000,Tampines Ave 4,803,4,61,,1.0,1.0,1.0,Tampines,62 - 63 years,True
249,Tampines Polyview,73,3-room,244000,Tampines Ave 4,808,11,149,,1.0,1.0,1.0,Tampines,62 - 63 years,True
250,Kebun Baru Heights,74,3-room,244000,Ang Mo Kio Ave 4,112,12,311,,1.0,1.0,1.0,Ang Mo Kio,56 years,True
251,Telok Blangah Rise,70,3-room,244000,Telok Blangah Rise,42,10,618,,1.0,1.0,1.0,Bukit Merah,54 years,True
252,Marine Terrace Walk,65,3-room,244000,Marine Ter,4,4,318,,1.0,1.0,1.0,Marine Parade,53 years,True
253,Punggol Field Walk,85,4-room,245000,Punggol Field Walk,128A,4,333,,1.0,1.0,1.0,Punggol,82 years,True
254,Jurong West St 42,103,4-room,245000,Jurong West St 42,412,6,861,,1.0,1.0,1.0,Jurong West,64 years,True
255,Ang Mo Kio Ave 3,82,4-room,245000,Ang Mo Kio Ave 3,214,3,1532,,1.0,1.0,1.0,Ang Mo Kio,54 years,True
256,Marsiling Heights,36,2-room Flexi,66200,Marsiling Rd,180A,6,2204,,0.0,1.0,0.0,Woodlands,15 - 94 years,True
257,Marsiling Heights,67,3-room,224600,Marsiling Rd,180A,11,2210,,0.0,1.0,0.0,Woodlands,15 - 94 years,True
258,Marsiling Heights,46,2-room Flexi,94700,Marsiling Rd,180B,23,2220,,0.0,3.0,0.0,Woodlands,15 - 94 years,True
259,Marsiling Heights,46,2-room Flexi,93300,Marsiling Rd,180B,20,2220,,0.0,3.0,0.0,Woodlands,15 - 94 years,True
260,Marsiling Heights,36,2-room Flexi,71400,Marsiling Rd,180B,14,2214,,0.0,3.0,0.0,Woodlands,15 - 94 years,True
261,Marsiling Heights,67,3-room,245600,Marsiling Rd,180B,25,2216,,0.0,1.0,0.0,Woodlands,15 - 94 years,True
262,Woodlands Ring Rd,100,4-room,250000,Woodlands Ring Rd,628B,3,258,,1.0,1.0,1.0,Woodlands,77 years,True
263,Kebun Baru Palm View,91,4-room,251700,Ang Mo Kio Ave 3,229,5,1286,,1.0,0.0,1.0,Ang Mo Kio,56 years,True
264,Casa Clementi,50,2-room Flexi,252000,Clementi Ave 1,418,24,243,,2.0,2.0,2.0,Clementi,15 - 92 years,True
265,Casa Clementi,50,2-room Flexi,247000,Clementi Ave 1,418,21,245,,2.0,2.0,2.0,Clementi,15 - 92 years,True
266,St George's West Gardens,68,3-room,254000,St. George's Lane,8,4,259,,1.0,1.0,0.0,Kallang/Whampoa,60 years,True
267,Blue Riverview,102,4-room,255000,Admiralty Dr,467,12,195,,1.0,1.0,0.0,Sembawang,80 years,True
268,Woodlands Cres,91,4-room,255000,Woodlands Cres,774,13,24,,0.0,1.0,1.0,Woodlands,76 years,True
269,Woodlands Circle,102,4-room,255000,Woodlands Circle,752,5,524,,1.0,1.0,0.0,Woodlands,76 years,True
270,Woodlands Pasture II,93,4-room,256200,Woodlands Rise,784C,14,38,,1.0,1.0,1.0,Woodlands,97 years,True
271,Eastdale,91,4-room,260000,Punggol Ctrl,648,3,376,,1.0,1.0,0.0,Punggol,83 years,True
272,Buangkok Cres,90,4-room,260000,Buangkok Cres,978C,4,217,,1.0,1.0,1.0,Hougang,82 years,True
273,Woodlands Dr 16,100,4-room,260000,Woodlands Dr 16,537,6,167,,1.0,1.0,1.0,Woodlands,79 years,True
274,Woodlands Dr 42,102,4-room,260000,Woodlands Dr 42,602,10,59,,1.0,1.0,1.0,Woodlands,75 years,True
275,Tampines St 21,79,3-room,264000,Tampines St 21,202,11,1231,,0.0,1.0,1.0,Tampines,62 years,True
276,Edgedale Plains,85,4-room,265000,Edgedale Plains,172A,13,408,,1.0,1.0,1.0,Punggol,83 years,True
277,Edgedale Plains,90,4-room,265000,Edgedale Plains,174D,4,195,,1.0,1.0,1.0,Punggol,82 years,True
278,Senja Rd,85,4-room,265000,Senja Rd,618,3,74,,1.0,1.0,1.0,Bukit Panjang,80 years,True
279,Compassvale Green,94,4-room,265000,Compassvale St,299A,2,142,,1.0,1.0,1.0,Sengkang,80 years,True
280,Woodlands Circle,102,4-room,265000,Woodlands Circle,734,4,363,,1.0,1.0,1.0,Woodlands,76 years,True
281,Fajar Rd,104,4-room,265000,Fajar Rd,404,2,273,,1.0,1.0,1.0,Bukit Panjang,67 years,True
282,Yishun Ave 11,104,4-room,265000,Yishun Ave 11,427,12,592,,1.0,1.0,1.0,Yishun,67 years,True
283,Simei St 1,84,4-room,265000,Simei St 1,122,4,430,,1.0,1.0,1.0,Tampines,66 years,True
284,Yishun Ave 4,104,4-room,265000,Yishun Ave 4,662,2,231,,1.0,1.0,1.0,Yishun,66 years,True
285,Bt Batok St 32,93,4-room,265000,Bt Batok St 32,316,6,133,,1.0,1.0,1.0,Bukit Batok,64 years,True
286,Khatib Spring,104,4-room,265000,Yishun St 71,727,3,77,,1.0,1.0,1.0,Yishun,64 years,True
287,Rainbow Ville,92,4-room,265000,Bedok Nth Ave 3,403,2,239,,1.0,1.0,1.0,Bedok,58 years,True
288,Teck Whye Heights II,99,4-room,265000,Teck Whye Lane,11,7,226,,1.0,1.0,1.0,Choa Chu Kang,56 years,True
289,Blossom Spring @ Yishun,47,2-room Flexi,117900,Yishun Ave 6,462A,4,1161,,3.0,3.0,3.0,Yishun,15 - 98 years,True
290,Blossom Spring @ Yishun,38,2-room Flexi,103100,Yishun Ave 6,462A,4,1165,,3.0,3.0,3.0,Yishun,15 - 98 years,True
291,Blossom Spring @ Yishun,38,2-room Flexi,99000,Yishun Ave 6,462A,2,1165,,3.0,3.0,3.0,Yishun,15 - 98 years,True
292,Blossom Spring @ Yishun,93,4-room,267100,Yishun Ave 6,462D,2,1079,,0.0,1.0,1.0,Yishun,15 - 98 years,True
293,Meadow Spring @ Yishun,67,3-room,189300,Yishun St 43,468A,12,51,,1.0,1.0,0.0,Yishun,15 - 98 years,True
294,Meadow Spring @ Yishun,47,2-room Flexi,124200,Yishun St 43,469A,13,19,,2.0,2.0,2.0,Yishun,15 - 98 years,True
295,Meadow Spring @ Yishun,47,2-room Flexi,126300,Yishun St 43,469A,9,9,,2.0,2.0,2.0,Yishun,15 - 98 years,True
296,Meadow Spring @ Yishun,93,4-room,273100,Yishun St 43,469A,4,23,,1.0,1.0,1.0,Yishun,15 - 98 years,True
297,Meadow Spring @ Yishun,47,2-room Flexi,124400,Yishun St 43,469B,10,35,,2.0,2.0,2.0,Yishun,15 - 98 years,True
298,Meadow Spring @ Yishun,38,2-room Flexi,109900,Yishun St 43,469B,9,31,,2.0,2.0,2.0,Yishun,15 - 98 years,True
299,Jade Spring @ Yishun,92,4-room,275000,Yishun Ring Rd,451,2,126,,1.0,1.0,1.0,Yishun,91 years,True
300,Edgedale Plains,91,4-room,275000,Edgedale Plains,134,12,62,,1.0,1.0,0.0,Punggol,82 years,True
301,Woodlands Dr 70,102,4-room,275000,Woodlands Dr 70,709,9,5,,1.0,1.0,1.0,Woodlands,75 years,True
302,Petir Rd,104,4-room,275000,Petir Rd,213,8,495,,1.0,1.0,1.0,Bukit Panjang,67 years,True
303,Bt Batok West Ave 8,103,4-room,275000,Bt Batok West Ave 8,167,2,236,,1.0,1.0,1.0,Bukit Batok,63 years,True
304,Tampines St 22,103,4-room,275000,Tampines St 22,281,4,260,,0.0,1.0,1.0,Tampines,63 years,True
305,West Terra @ Bukit Batok,93,4-room,275800,Bt Batok West Ave 6,450B,4,617,,1.0,1.0,1.0,Bukit Batok,15 - 97 years,True
306,West Terra @ Bukit Batok,93,4-room,265800,Bt Batok West Ave 6,450C,3,621,,1.0,1.0,1.0,Bukit Batok,15 - 97 years,True
307,West Terra @ Bukit Batok,47,2-room Flexi,113000,Bt Batok West Ave 6,450D,2,673,,1.0,1.0,1.0,Bukit Batok,15 - 97 years,True
308,Tampines St 42,84,4-room,276000,Tampines St 42,451,3,226,,1.0,1.0,1.0,Tampines,66 years,True
309,Woodlands Pasture I,93,4-room,277100,Woodlands Rise,783D,16,21,,0.0,1.0,1.0,Woodlands,97 years,True
310,Sun Breeze,93,4-room,278300,Sembawang Cres,365C,16,135,,1.0,1.0,1.0,Sembawang,97 years,True
311,Bukit Purmei Ville,73,3-room,284000,Bt Purmei Rd,102,7,80,,1.0,1.0,1.0,Bukit Merah,62 years,True
312,The Nautilus @ Punggol,92,4-room,285000,Punggol Field,170A,3,711,,1.0,1.0,1.0,Punggol,92 years,True
313,Kampong Ubi View,83,4-room,285000,Ubi Ave 1,336,7,831,,1.0,1.0,0.0,Geylang,64 years,True
314,Yishun Hearts,67,3-room,194000,Yishun Ring Rd,242,4,1140,,1.0,1.0,1.0,Yishun,64 years,True
315,Yishun Hearts,93,4-room,285000,Yishun Ring Rd,242,8,1112,,1.0,1.0,1.0,Yishun,64 years,True
316,Kim Tian Green,47,2-room Flexi,285100,Kim Tian Rd,127A,22,533,,1.0,0.0,1.0,Bukit Merah,15 - 91 years,True
317,Kim Tian Green,47,2-room Flexi,270200,Kim Tian Rd,127C,9,547,,1.0,0.0,1.0,Bukit Merah,15 - 91 years,True
318,Cassia Cres,68,3-room,288800,Cassia Cres,36,11,108,,1.0,0.0,1.0,Geylang,64 years,True
319,City Vue @henderson,47,2-room Flexi,287200,Henderson Rd,95A,17,14,,3.0,0.0,3.0,Bukit Merah,15 - 97 years,True
320,City Vue @henderson,47,2-room Flexi,283200,Henderson Rd,95A,12,16,,3.0,0.0,3.0,Bukit Merah,15 - 97 years,True
321,City Vue @henderson,47,2-room Flexi,260500,Henderson Rd,95A,3,14,,3.0,0.0,3.0,Bukit Merah,15 - 97 years,True
322,City Vue @henderson,47,2-room Flexi,289600,Henderson Rd,95B,23,34,,3.0,2.0,3.0,Bukit Merah,15 - 97 years,True
323,City Vue @henderson,47,2-room Flexi,286400,Henderson Rd,95B,19,32,,3.0,2.0,3.0,Bukit Merah,15 - 97 years,True
324,City Vue @henderson,47,2-room Flexi,288000,Henderson Rd,95B,18,32,,3.0,2.0,3.0,Bukit Merah,15 - 97 years,True
325,Hougang Ave 10,110,4-room,289700,Hougang Ave 10,457,2,427,,1.0,0.0,1.0,Hougang,71 years,True
326,Punggol Ctrl,94,4-room,290000,Punggol Ctrl,166B,11,141,,1.0,1.0,1.0,Punggol,82 years,True
327,Eastwave @ Canberra,93,4-room,290900,Canberra Cres,120A,9,347,,1.0,1.0,1.0,Sembawang,96 years,True
328,Eastbrook @ Canberra,93,4-room,292300,Canberra St,107A,14,569,,0.0,1.0,1.0,Sembawang,97 years,True
329,Woodlands Glen,93,4-room,293000,Woodlands Dr 16,573C,13,670,,1.0,1.0,1.0,Woodlands,97 years,True
330,Forest Spring @ Yishun,93,4-room,294300,Yishun St 42,470B,6,337,2021-06-30,1.0,1.0,0.0,Yishun,15 - 99 years,False
331,Forest Spring @ Yishun,93,4-room,285300,Yishun St 42,471A,5,309,2021-08-31,1.0,1.0,0.0,Yishun,15 - 99 years,False
332,Forest Spring @ Yishun,38,2-room Flexi,115500,Yishun St 42,471B,8,299,2021-06-30,3.0,3.0,3.0,Yishun,15 - 99 years,False
333,Forest Spring @ Yishun,47,2-room Flexi,116000,Yishun St 42,471B,3,283,2021-06-30,3.0,3.0,3.0,Yishun,15 - 99 years,False
334,Forest Spring @ Yishun,47,2-room Flexi,116000,Yishun St 42,471B,3,287,2021-06-30,3.0,3.0,3.0,Yishun,15 - 99 years,False
335,Forest Spring @ Yishun,93,4-room,278600,Yishun St 42,472A,3,241,2021-08-31,1.0,1.0,1.0,Yishun,15 - 99 years,False
336,Angsana Breeze @ Yishun,68,3-room,176000,Yishun Ave 4,506B,2,142,,1.0,1.0,1.0,Yishun,96 years,True
337,Angsana Breeze @ Yishun,93,4-room,295000,Yishun Ave 4,509C,7,38,,1.0,1.0,1.0,Yishun,96 years,True
338,Panshan Grove,100,4-room,295000,Bt Panjang Ring Rd,533,6,805,,1.0,1.0,0.0,Bukit Panjang,77 years,True
339,Ghim Moh Valley,47,2-room Flexi,297300,Ghim Moh Link,26,4,244,,1.0,0.0,1.0,Queenstown,15 - 91 years,True
340,West Rock @ Bukit Batok,93,4-room,298800,Bt Batok West Ave 8,461A,11,710,,0.0,1.0,1.0,Bukit Batok,98 years,True
341,Damai Grove,93,4-room,299200,Punggol Dr,613B,2,837,,1.0,0.0,1.0,Punggol,91 years,True
342,Boundary Ville,91,4-room,299200,Serangoon Ave 4,228,2,65,,1.0,0.0,1.0,Serangoon,63 years,True
343,Nee Soon Central Green,91,4-room,299200,Yishun St 72,749,6,118,,1.0,0.0,1.0,Yishun,63 years,True
344,Valley Spring @ Yishun,67,3-room,199900,Yishun St 44,478A,12,111,,1.0,1.0,0.0,Yishun,15 - 99 years,True
345,Valley Spring @ Yishun,47,2-room Flexi,126000,Yishun St 44,478B,7,147,,0.0,1.0,1.0,Yishun,15 - 99 years,True
346,Valley Spring @ Yishun,67,3-room,182400,Yishun St 44,478C,3,161,,0.0,1.0,1.0,Yishun,15 - 99 years,True
347,Valley Spring @ Yishun,93,4-room,295900,Yishun St 44,478C,10,153,,0.0,3.0,2.0,Yishun,15 - 99 years,True
348,Valley Spring @ Yishun,93,4-room,294500,Yishun St 44,478C,9,153,,0.0,3.0,2.0,Yishun,15 - 99 years,True
349,Valley Spring @ Yishun,93,4-room,293100,Yishun St 44,478C,8,177,,0.0,3.0,2.0,Yishun,15 - 99 years,True
350,Valley Spring @ Yishun,47,2-room Flexi,130500,Yishun St 44,479A,8,59,,1.0,1.0,1.0,Yishun,15 - 99 years,True
351,Valley Spring @ Yishun,93,4-room,296000,Yishun St 44,479B,14,37,,1.0,2.0,1.0,Yishun,15 - 99 years,True
352,Valley Spring @ Yishun,93,4-room,299700,Yishun St 44,479B,13,33,,1.0,2.0,1.0,Yishun,15 - 99 years,True
353,Valley Spring @ Yishun,93,4-room,299700,Yishun St 44,479C,13,29,,2.0,2.0,0.0,Yishun,15 - 99 years,True
354,Valley Spring @ Yishun,93,4-room,287600,Yishun St 44,479C,5,27,,2.0,2.0,0.0,Yishun,15 - 99 years,True
355,Pasir Ris St 11,105,4-room,300000,Pasir Ris St 11,145,7,79,,0.0,1.0,0.0,Pasir Ris,72 years,True
356,Choa Chu Kang Ave 3,103,4-room,300000,Choa Chu Kang Ave 3,283,14,396,,1.0,1.0,1.0,Choa Chu Kang,71 years,True
357,Keat Hong Pride,93,4-room,305000,Keat Hong Cl,803B,4,134,,0.0,1.0,1.0,Choa Chu Kang,95 years,True
358,Hougang Spring,74,3-room,199000,Hougang St 61,696,2,50,,1.0,1.0,1.0,Hougang,66 years,True
359,Hougang Spring,103,4-room,305000,Hougang St 61,696,5,52,,1.0,1.0,1.0,Hougang,66 years,True
360,Kampong Ubi Greenville,90,4-room,305000,Ubi Ave 1,313,11,461,,1.0,1.0,1.0,Geylang,64 years,True
361,Jurong East St 21,91,4-room,305000,Jurong East St 21,217,11,553,,1.0,1.0,1.0,Jurong East,63 years,True
362,Greentops @ Sims Place,36,2-room Flexi,131500,Sims Pl,63,16,215,,3.0,0.0,3.0,Geylang,15 - 95 years,True
363,Greentops @ Sims Place,46,2-room Flexi,150100,Sims Pl,63,5,225,,3.0,0.0,3.0,Geylang,15 - 95 years,True
364,Greentops @ Sims Place,36,2-room Flexi,115700,Sims Pl,63,3,219,,3.0,0.0,3.0,Geylang,15 - 95 years,True
365,Greentops @ Sims Place,68,3-room,305400,Sims Pl,63,3,211,,1.0,0.0,1.0,Geylang,15 - 95 years,True
366,Eastglen @ Canberra,94,4-room,283200,Canberra Walk,109B,2,314,,1.0,1.0,1.0,Sembawang,99 years,True
367,Eastglen @ Canberra,94,4-room,306700,Canberra Walk,109D,6,350,,1.0,1.0,1.0,Sembawang,99 years,True
368,Coral Vale,95,4-room,310000,Fernvale Rd,409A,23,46,,1.0,1.0,1.0,Sengkang,83 years,True
369,Kebun Baru Link 2,91,4-room,315000,Ang Mo Kio Ave 5,177,10,923,,1.0,1.0,1.0,Ang Mo Kio,59 years,True
370,Kebun Baru Link 2,68,3-room,212000,Ang Mo Kio Ave 5,180,7,2992,,1.0,1.0,1.0,Ang Mo Kio,59 years,True
371,Keat Hong Axis,92,4-room,315000,Choa Chu Kang Ave 1,808A,2,566,,0.0,1.0,1.0,Choa Chu Kang,95 years,True
372,Tampines St 34,108,4-room,315000,Tampines St 34,362,6,371,,0.0,1.0,1.0,Tampines,74 years,True
373,West Wood Court,103,4-room,315000,Jurong West St 52,513,5,48,,1.0,1.0,1.0,Jurong West,62 years,True
374,Nee Soon Central Vista,67,3-room,194000,Yishun St 72,735,6,13,,1.0,1.0,1.0,Yishun,63 years,True
375,Nee Soon Central Vista,93,4-room,316000,Yishun St 72,736,2,53,,1.0,1.0,1.0,Yishun,63 years,True
376,West Ridges @ Bukit Batok,47,2-room Flexi,121400,Bt Batok West Ave 8,440A,12,701,,1.0,1.0,1.0,Bukit Batok,15 - 97 years,True
377,West Ridges @ Bukit Batok,92,4-room,318300,Bt Batok West Ave 8,440B,10,729,,1.0,1.0,1.0,Bukit Batok,15 - 97 years,True
378,West Ridges @ Bukit Batok,92,4-room,294000,Bt Batok West Ave 8,442B,6,851,,1.0,1.0,1.0,Bukit Batok,15 - 97 years,True
379,West Ridges @ Bukit Batok,92,4-room,290500,Bt Batok West Ave 8,443B,5,807,,1.0,1.0,1.0,Bukit Batok,15 - 97 years,True
380,Anchorvale Fields,92,4-room,319600,Anchorvale Rd,351A,2,233,,1.0,1.0,1.0,Sengkang,97 years,True
381,Yung Ho Spring I,47,2-room Flexi,146000,Corporation Dr,140B,14,40,,2.0,2.0,2.0,Jurong West,15 - 98 years,True
382,Yung Ho Spring I,47,2-room Flexi,134000,Corporation Dr,140B,5,26,,2.0,2.0,2.0,Jurong West,15 - 98 years,True
383,Yung Ho Spring I,93,4-room,320000,Corporation Dr,140C,10,70,,1.0,1.0,1.0,Jurong West,15 - 98 years,True
384,Waterway View,93,4-room,320100,Edgedale Plains,684B,3,633,,1.0,1.0,1.0,Punggol,97 years,True
385,Punggol Ctrl,112,5-room,320100,Punggol Ctrl,187,3,263,,1.0,0.0,1.0,Punggol,82 years,True
386,Buangkok Woods,38,2-room Flexi,115000,Buangkok Link,993A,8,273,,2.0,2.0,2.0,Hougang,15 - 99 years,True
387,Buangkok Woods,47,2-room Flexi,128800,Buangkok Link,993A,6,265,,2.0,2.0,2.0,Hougang,15 - 99 years,True
388,Buangkok Woods,47,2-room Flexi,136200,Buangkok Link,993B,13,293,,1.0,1.0,1.0,Hougang,15 - 99 years,True
389,Buangkok Woods,47,2-room Flexi,133000,Buangkok Link,994A,9,347,,2.0,2.0,2.0,Hougang,15 - 99 years,True
390,Buangkok Woods,47,2-room Flexi,131200,Buangkok Link,994A,3,345,,2.0,2.0,2.0,Hougang,15 - 99 years,True
391,Buangkok Woods,93,4-room,320700,Buangkok Link,994C,13,305,,2.0,2.0,2.0,Hougang,15 - 99 years,True
392,Buangkok Woods,93,4-room,320500,Buangkok Link,994C,11,309,,2.0,2.0,2.0,Hougang,15 - 99 years,True
393,Jurong West St 71,122,5-room,322000,Jurong West St 71,713,2,43,,1.0,1.0,1.0,Jurong West,69 years,True
394,Jurong West St 93,93,4-room,323000,Jurong West St 93,989C,17,669,,1.0,0.0,1.0,Jurong West,87 years,True
395,Clementi Meadows,92,4-room,280200,Clementi Ave 4,301,6,555,,1.0,0.0,1.0,Clementi,57 - 58 years,True
396,Clementi Meadows,67,3-room,199000,Clementi Ave 4,306,2,443,,1.0,1.0,1.0,Clementi,57 - 58 years,True
397,Clementi Meadows,92,4-room,325000,Clementi Ave 4,308,9,361,,1.0,1.0,1.0,Clementi,57 - 58 years,True
398,Tampines Sunrise,101,4-room,325000,Tampines St 71,708,4,104,,1.0,1.0,1.0,Tampines,76 years,True
399,Pasir Ris St 11,105,4-room,325000,Pasir Ris St 11,125,7,399,,0.0,1.0,0.0,Pasir Ris,67 years,True
400,Gek Poh Ville,122,5-room,327000,Jurong West St 73,743,3,7,,1.0,1.0,1.0,Jurong West,71 years,True
401,Pasir Ris St 51,104,4-room,330000,Pasir Ris St 51,559,5,225,,0.0,1.0,1.0,Pasir Ris,72 years,True
402,Joo Seng Heights,103,4-room,330000,Joo Seng Rd,17,11,129,,1.0,1.0,1.0,Toa Payoh,62 years,True
403,Tampines Vista,104,4-room,335000,Tampines St 84,871A,4,27,,0.0,1.0,1.0,Tampines,67 years,True
404,Ang Mo Kio 61,100,4-room,335000,Ang Mo Kio Ave 5,642,5,3039,,1.0,1.0,1.0,Ang Mo Kio,59 years,True
405,Teck Whye View,68,3-room,215900,Jln Teck Whye,161A,16,20,2022-06-30,1.0,1.0,1.0,Choa Chu Kang,15 - 99 years,False
406,Teck Whye View,93,4-room,314300,Jln Teck Whye,161B,9,42,2022-05-31,1.0,1.0,1.0,Choa Chu Kang,15 - 99 years,False
407,Teck Whye View,47,2-room Flexi,132300,Jln Teck Whye,161C,8,56,2022-06-30,1.0,1.0,1.0,Choa Chu Kang,15 - 99 years,False
408,Teck Whye View,68,3-room,205400,Jln Teck Whye,161C,7,62,2022-06-30,1.0,1.0,1.0,Choa Chu Kang,15 - 99 years,False
409,Teck Whye View,93,4-room,335700,Jln Teck Whye,161C,28,50,2022-06-30,2.0,2.0,2.0,Choa Chu Kang,15 - 99 years,False
410,Teck Whye View,93,4-room,292800,Jln Teck Whye,161C,4,50,2022-06-30,2.0,2.0,2.0,Choa Chu Kang,15 - 99 years,False
411,Edgefield Plains,110,5-room,337000,Edgefield Plains,193,5,218,,1.0,1.0,1.0,Punggol,82 years,True
